Sample ID	Sample type	median LOH VAF	Gene count	LOH gene count	Copy neutral gene count	snp_TC	mut_TC
M1RP_ID4_RP8	RP8	0.6331520560575993	37.0	10.0	27.0	0.42060056437844406	0.36
M1RP_ID4_RP9	RP9	0.8158752376763584	34.0	9.0	25.0	0.7743224039400491	0.82
M1RP_ID4_cfDNA_2017May12	cfDNA	0.7081514494858958	39.0	10.0	29.0	0.5878726920265707	0.63
M1RP_ID4_cfDNA_2019Apr18	cfDNA		41.0	0.0	41.0	0.0	0.0
M1RP_ID5_MLN1	MLN1	0.6058727165836921	31.0	4.0	27.0	0.34948831226687993	0.28
M1RP_ID5_MLN2	MLN2	0.6526781440219733	32.0	13.0	19.0	0.4678512538542525	0.52
M1RP_ID5_MLN3	MLN3		32.0	1.0	31.0	0.0	0.0
M1RP_ID5_MLN4	MLN4	0.6312069004584678	32.0	8.0	24.0	0.41573341597871516	0.36
M1RP_ID5_MLN5	MLN5	0.8727925528414865	30.0	15.0	15.0	0.8542523687394288	0.95
M1RP_ID5_MLN6	MLN6	0.6425921497542134	33.0	20.0	13.0	0.443802962139372	0.57
M1RP_ID5_MLN7	MLN7		30.0	2.0	28.0	0.0	0.23
M1RP_ID5_RP1	RP1	0.8185789625745667	33.0	23.0	10.0	0.7783707550279158	0.94
M1RP_ID5_RP10	RP10	0.5988470668320972	33.0	9.0	24.0	0.330124575394511	0.27
M1RP_ID5_RP2	RP2	0.5872508777120936	34.0	4.0	30.0	0.29715026753819296	0.32
M1RP_ID5_RP3	RP3	0.6802957955834534	33.0	11.0	22.0	0.5300511828941215	0.57
M1RP_ID5_RP4	RP4	0.669351419374036	27.0	7.0	20.0	0.5060164645124978	0.53
M1RP_ID5_RP5	RP5	0.7217966818415857	30.0	9.0	21.0	0.6145683055114513	0.66
M1RP_ID5_RP6	RP6	0.8484179393995553	31.0	17.0	14.0	0.8213356253313988	0.93
M1RP_ID5_RP7	RP7	0.6950124970115132	33.0	12.0	21.0	0.56117695106217	0.56
M1RP_ID5_RP8	RP8	0.6538373775329249	33.0	9.0	24.0	0.4705677063412552	0.51
M1RP_ID5_RP9	RP9	0.639359746090345	33.0	8.0	25.0	0.4359353147974152	0.44
M1RP_ID5_cfDNA_2018Mar30	cfDNA	0.7672175022561094	36.0	20.0	16.0	0.6965886504682683	0.77
M1RP_ID6_MLN1	MLN1	0.7696130127509934	25.0	13.0	12.0	0.7006456707047028	0.82
M1RP_ID6_PB1	PB1	0.6597314967414312	26.0	13.0	13.0	0.4842318353159809	0.65
M1RP_ID6_PB2	PB2	0.7830290287157168	24.0	9.0	15.0	0.7229081383609142	0.75
M1RP_ID6_RP1	RP1		24.0	1.0	23.0	0.0	0.0
M1RP_ID6_RP2	RP2	0.7467504559265113	26.0	13.0	13.0	0.6608645604919305	0.81
M1RP_ID6_RP3	RP3	0.7684865990681647	23.0	12.0	11.0	0.6987411345720811	0.86
M1RP_ID6_RP4	RP4	0.6937061229944397	27.0	6.0	21.0	0.5584673871935604	0.0
M1RP_ID6_RP5	RP5	0.6362205017932883	25.0	6.0	19.0	0.4282178942971162	0.41
M1RP_ID6_RP6	RP6	0.650249480579783	26.0	11.0	15.0	0.4621287215664236	0.56
M1RP_ID6_RP7	RP7	0.7573766861563259	26.0	13.0	13.0	0.6796530467884041	0.89
M1RP_ID6_RP8	RP8		26.0	0.0	26.0	0.0	0.0
M1RP_ID6_cfDNA_2017May12	cfDNA		34.0	1.0	33.0	0.0	0.0
M1RP_ID6_cfDNA_2017Oct12	cfDNA		33.0	0.0	33.0	0.0	0.0
M1RP_ID7_MLN1	MLN1	0.6340631467017067	42.0	8.0	34.0	0.42287001665080637	0.37
M1RP_ID7_MLN2	MLN2	0.5895069914467337	38.0	3.0	35.0	0.3036672770481341	0.27
M1RP_ID7_MLN3	MLN3	0.7334832041755991	38.0	7.0	31.0	0.6366422648710091	0.65
M1RP_ID7_RP1	RP1	0.6370331822699166	40.0	7.0	33.0	0.43022305928124926	0.4
M1RP_ID7_RP2	RP2	0.617474117560336	41.0	5.0	36.0	0.38049892042270783	0.39
M1RP_ID7_RP3	RP3	0.6187641969128032	42.0	5.0	37.0	0.38387546501673087	0.3
M1RP_ID7_RP4	RP4		43.0	1.0	42.0	0.0	0.18
M1RP_ID7_RP5	RP5		42.0	2.0	40.0	0.0	0.28
M1RP_ID7_RP6	RP6		43.0	0.0	43.0	0.0	0.0
M1RP_ID7_RP7	RP7	0.5498235853478567	45.0	3.0	42.0	0.18123480576532502	0.14
M1RP_ID7_cfDNA_2018Feb23	cfDNA		48.0	0.0	48.0	0.0	0.0
M1RP_ID7_cfDNA_2019Feb28	cfDNA		48.0	0.0	48.0	0.0	0.0
M1RP_ID8_MLN1	MLN1	0.7549843614584444	41.0	9.0	32.0	0.6754692533389095	0.6
M1RP_ID8_MLN2	MLN2	0.7676450914222349	40.0	9.0	31.0	0.6973146690128957	0.88
M1RP_ID8_MLN3	MLN3	0.7723287868352237	40.0	9.0	31.0	0.7052146481581942	0.74
M1RP_ID8_MLN4	MLN4	0.8451428975310927	46.0	8.0	38.0	0.8167681430900151	0.91
M1RP_ID8_MLN6	MLN6	0.5899760857729377	41.0	6.0	35.0	0.3050160436759348	0.26
M1RP_ID8_MLN7	MLN7	0.6117145841630678	41.0	5.0	36.0	0.36525068080864154	0.29
M1RP_ID8_MLN8	MLN8	0.6396514003373666	42.0	10.0	32.0	0.4366484627836702	0.53
M1RP_ID8_MLN9	MLN9	0.8660319894084133	43.0	8.0	35.0	0.8453082423859419	0.94
M1RP_ID8_RP1	RP1	0.7352536038536125	40.0	6.0	34.0	0.6399250615586265	0.5
M1RP_ID8_RP2	RP2	0.6475218957456647	41.0	9.0	32.0	0.4556506790423924	0.52
M1RP_ID8_RP3	RP3	0.6275623872012861	41.0	5.0	36.0	0.4065329274119527	0.0
M1RP_ID8_RP4	RP4	0.7047091486167513	44.0	9.0	35.0	0.5809748575524176	0.5
M1RP_ID8_RP5	RP5	0.7836317199534267	43.0	4.0	39.0	0.7238903498451636	0.73
M1RP_ID8_RP6	RP6	0.7239578070289243	45.0	7.0	38.0	0.618704031794429	0.52
M1RP_ID8_RP7	RP7	0.7593057958795908	40.0	7.0	33.0	0.6830075505461071	0.57
M1RP_ID8_RP8	RP8	0.7372227026146042	45.0	8.0	37.0	0.6435577791440219	0.4
M1RP_ID8_RP9	RP9		44.0	0.0	44.0	0.0	0.0
M1RP_ID8_cfDNA_2017Jan30	cfDNA	0.587020795211062	45.0	3.0	42.0	0.29648283645479334	0.0
M1RP_ID8_cfDNA_2017Mar06	cfDNA		45.0	2.0	43.0	0.0	0.0
