	M1RP_ID10_MB1	M1RP_ID10_PB2	M1RP_ID10_RP2	M1RP_ID10_RP3	M1RP_ID10_cfDNA_2018Dec03	M1RP_ID11_MLN3	M1RP_ID11_MLN4	M1RP_ID11_RP2	M1RP_ID11_RP5	M1RP_ID12_MLN1	M1RP_ID12_RP2	M1RP_ID13_MLN4	M1RP_ID13_RP2	M1RP_ID13_RP1	M1RP_ID14_MLN3	M1RP_ID14_MLN4	M1RP_ID14_PB3	M1RP_ID14_RP5	M1RP_ID15_PB3	M1RP_ID15_PB5	M1RP_ID15_RP4	M1RP_ID15_RP6	M1RP_ID16_cfDNA_2017Oct24	M1RP_ID16_RP1	M1RP_ID16_RP2	M1RP_ID16_RP7	M1RP_ID17_PB4	M1RP_ID17_RP3	M1RP_ID17_RP4	M1RP_ID17_RP5	M1RP_ID18_PB3	M1RP_ID18_PB5	M1RP_ID18_PB7	M1RP_ID18_PB8	M1RP_ID18_RP2	M1RP_ID19_cfDNA_2017Jan13	M1RP_ID19_MLN2	M1RP_ID19_PB2	M1RP_ID19_RP2	M1RP_ID19_RP3	M1RP_ID19_RP7	M1RP_ID1_MLN4	M1RP_ID1_RP1	M1RP_ID1_RP2	M1RP_ID20_MLN1	M1RP_ID20_PB1	M1RP_ID20_PB3	M1RP_ID21_cfDNA_2018Oct25	M1RP_ID21_MLN1	M1RP_ID21_PB2	M1RP_ID21_RP2	M1RP_ID21_RP3	M1RP_ID22_MLN1	M1RP_ID22_RP10	M1RP_ID22_RP1	M1RP_ID23_MLN1	M1RP_ID23_RP4	M1RP_ID23_RP9	M1RP_ID24_RP6	M1RP_ID25_RP2	M1RP_ID26_MLN1	M1RP_ID26_RP1	M1RP_ID26_RP3	M1RP_ID27_MLN2	M1RP_ID27_RP4	M1RP_ID27_RP5	M1RP_ID28_MLN1	M1RP_ID28_RP2	M1RP_ID28_RP4	M1RP_ID29_MLN3	M1RP_ID29_RP8	M1RP_ID29_RP9	M1RP_ID2_cfDNA_2018Jun07	M1RP_ID2_MLN6	M1RP_ID2_MLN9	M1RP_ID2_RP3	M1RP_ID2_RP6	M1RP_ID30_PB1	M1RP_ID30_RP1	M1RP_ID30_RP3	M1RP_ID30_UCC	M1RP_ID31_MLN9	M1RP_ID31_RP2	M1RP_ID31_RP3	M1RP_ID32_RP4	M1RP_ID33_cfDNA_2021Mar30	M1RP_ID33_MLN5	M1RP_ID33_RP5	M1RP_ID33_RP6	M1RP_ID33_RP9	M1RP_ID34_MLN7	M1RP_ID34_RP3	M1RP_ID34_RP6	M1RP_ID35_RP4	M1RP_ID36_MLN2	M1RP_ID36_RP1	M1RP_ID36_RP3	M1RP_ID37_MLN1	M1RP_ID37_MLN2	M1RP_ID37_RP5	M1RP_ID37_RP6	M1RP_ID38_cfDNA_2020Jan30	M1RP_ID38_RP1	M1RP_ID38_RP7	M1RP_ID39_PB1	M1RP_ID3_MLN5	M1RP_ID3_RP4	M1RP_ID3_RP5	M1RP_ID40_RP4	M1RP_ID41_RP4	M1RP_ID42_MLN3	M1RP_ID42_RP1	M1RP_ID42_RP8	M1RP_ID43_MLN1	M1RP_ID43_RP2	M1RP_ID43_RP8	M1RP_ID4_cfDNA_2017May12	M1RP_ID4_MLN2	M1RP_ID4_MLN4	M1RP_ID4_RP2	M1RP_ID4_RP9	M1RP_ID5_cfDNA_2018Mar30	M1RP_ID5_MLN5	M1RP_ID5_PB2	M1RP_ID5_RP1	M1RP_ID6_MLN1	M1RP_ID6_RP1	M1RP_ID6_RP2	M1RP_ID6_RP5	M1RP_ID7_MLN3	M1RP_ID7_RP1	M1RP_ID7_RP3	M1RP_ID8_MLN1	M1RP_ID8_MLN2	M1RP_ID8_MLN3	M1RP_ID8_MLN4	M1RP_ID8_MLN8	M1RP_ID8_MLN9	M1RP_ID8_RP1	M1RP_ID8_RP2	M1RP_ID8_RP4	M1RP_ID8_RP5	M1RP_ID8_RP7	M1RP_ID8_RP8	M1RP_ID9_MLN2	M1RP_ID9_RP6	M1RP_ID9_RP9
M1RP_ID18_PB7	139	133	128	136	147	99	69	111	97	1	113	108	122	117	128	101	104	134	111	104	131	154	153	121	138	128	126	128	120	124	115	130		133	114	636	143	194	134	143	51	125	130	133	388	14	203	177	98	167	122	130	125	91	137	112	150	121	97	111	7	136	97	0	116	94	124	127	137	71	118	136	161	125	128	132	118	13	108	120	171	92	80	99	121	264	241	179	227	131	109	107	108	94	40	80	72	107	66	78	77	148	135	94	127	113	120	111	139	141	137	108	128	140	119	150	161	137	149	128	149	211	157	224	181	154	0	154	117	135	125	123	158	589	1301	1428	151	1349	146	953	171	533	730	136	1028	351	825
M1RP_ID18_PB8	100	94	89	96	103	60	41	74	64	2	75	71	81	79	89	61	64	94	72	65	92	117	111	91	100	92	86	88	80	84	103	116	133		76	593	102	153	98	104	39	84	89	93	343	17	172	135	62	127	83	93	87	61	101	73	111	83	61	69	6	97	61	1	80	67	85	88	109	44	79	97	121	84	88	93	78	12	68	102	145	55	52	63	81	222	201	139	186	91	71	72	71	55	29	47	38	70	42	50	49	103	92	59	84	74	81	71	97	102	95	67	87	100	79	108	119	96	106	86	108	167	116	183	139	114	1	114	78	96	85	79	117	540	1237	1348	112	1276	107	909	132	486	687	95	903	319	756
M1RP_ID18_RP2	83	77	72	79	86	44	29	59	46	0	58	55	64	61	70	48	48	76	54	50	74	99	95	72	82	75	70	71	64	67	86	79	114	76		569	89	137	81	87	27	69	73	77	334	16	157	118	48	109	66	76	69	46	89	55	90	66	44	55	7	82	46	1	63	54	68	70	90	30	62	79	105	69	71	75	62	9	55	92	132	41	39	46	65	207	185	123	171	75	54	54	56	45	24	30	23	55	34	38	34	87	74	47	69	56	63	56	81	85	78	52	71	83	61	92	101	80	93	72	92	148	97	165	123	95	0	93	61	78	69	66	99	518	1218	1321	94	1256	90	888	115	463	669	77	922	308	767
M1RP_ID19_cfDNA_2017Jan13	605	598	590	603	618	496	402	552	528	3	577	550	588	574	586	480	554	600	573	526	590	606	617	542	592	562	586	591	581	587	604	621	636	593	569		569	659	564	602	260	590	596	599	823	22	548	643	495	633	584	585	567	444	505	572	617	562	518	574	36	564	471	1	566	457	582	591	517	391	580	602	627	579	594	583	581	65	533	344	477	483	418	501	551	730	698	635	688	584	554	562	557	493	216	412	398	511	320	377	387	614	596	444	593	579	587	573	603	603	602	546	581	603	583	618	627	601	614	594	615	678	625	690	647	620	3	620	583	600	587	563	626	1055	1771	1911	617	1823	607	1419	637	999	1197	601	1555	679	1308
M1RP_ID19_MLN2	108	103	98	102	114	76	60	88	78	2	86	83	92	88	96	76	77	102	84	81	103	130	124	101	110	104	99	100	92	94	112	127	143	102	89	569		131	81	92	48	95	99	106	316	17	181	141	77	132	95	105	99	71	116	84	118	92	73	79	11	105	69	1	82	74	97	100	121	56	89	104	125	92	97	104	88	10	83	103	156	70	64	75	95	220	206	146	188	101	83	81	83	72	37	53	50	82	54	67	59	112	99	72	94	86	93	82	108	108	102	78	96	111	92	117	125	105	115	99	118	172	125	190	148	120	1	117	89	108	96	92	124	510	1166	1250	117	1206	118	881	139	463	650	103	781	322	668
M1RP_ID19_PB2	161	155	150	159	169	116	98	134	125	3	136	132	144	139	150	117	126	156	133	127	153	176	175	148	161	151	147	150	142	146	165	177	194	153	137	659	131		123	139	70	147	152	155	408	20	229	199	122	189	144	154	147	113	156	134	173	142	118	133	11	156	114	1	138	118	146	149	163	96	139	158	182	146	150	154	140	21	127	130	185	114	99	120	143	285	262	201	247	154	131	133	130	115	49	95	86	125	85	103	96	168	156	111	148	135	142	131	161	164	159	129	150	162	142	174	183	158	171	150	171	233	180	246	203	176	1	175	139	158	147	145	182	611	1325	1451	174	1375	168	974	193	554	751	158	1056	378	844
M1RP_ID19_RP2	102	98	92	96	105	70	53	80	69	1	79	77	86	81	92	72	70	99	77	74	97	123	115	96	105	98	92	94	86	90	108	118	134	98	81	564	81	123		83	49	88	95	98	339	16	171	136	71	129	87	98	94	71	109	76	109	87	66	75	9	104	67	1	81	73	89	92	115	45	83	97	123	87	91	97	83	12	76	109	153	63	61	68	88	222	206	145	191	97	76	77	78	67	38	48	46	78	56	61	55	107	95	68	89	75	82	76	102	105	97	74	89	105	83	112	119	100	111	90	111	164	117	180	144	116	2	116	83	99	90	88	116	529	1199	1284	116	1222	111	897	134	479	677	100	807	327	706
M1RP_ID19_RP3	110	105	100	107	114	75	54	85	75	2	86	83	93	90	99	78	76	102	82	80	103	129	124	102	111	104	98	100	92	95	115	125	143	104	87	602	92	139	83		53	96	101	103	356	15	186	148	77	139	94	103	100	71	113	84	118	94	71	83	12	110	73	1	90	78	96	99	118	57	90	107	133	97	100	105	90	16	83	114	157	69	64	74	94	233	213	151	198	104	82	83	84	71	38	55	51	82	56	67	61	115	105	73	98	82	89	82	109	112	107	80	97	112	91	120	131	109	118	99	119	178	127	195	153	122	1	121	89	107	97	94	126	544	1239	1339	121	1279	118	918	143	490	693	103	883	334	753
M1RP_ID19_RP7	33	35	31	32	35	23	11	26	20	1	27	25	25	28	28	21	18	31	23	21	41	62	44	37	36	44	28	32	29	29	43	51	51	39	27	260	48	70	49	53		32	30	29	222	11	93	47	20	51	29	37	37	24	59	20	27	33	15	20	3	48	21	1	31	25	37	34	66	11	28	27	38	22	25	38	22	3	28	68	111	19	19	16	38	113	107	69	86	37	31	28	28	20	11	13	9	29	18	23	20	35	33	22	22	19	21	21	37	35	30	23	31	36	29	38	47	36	38	33	46	55	36	66	54	43	0	37	28	28	26	28	42	284	653	662	47	657	51	531	60	242	435	31	400	252	394
M1RP_ID1_MLN4	92	86	80	90	97	55	34	64	54	1	67	63	74	70	81	56	55	86	64	56	84	110	105	82	90	84	79	80	73	77	96	108	125	84	69	590	95	147	88	96	32		55	60	344	13	167	129	54	119	74	85	79	49	90	65	103	73	48	64	3	88	49	2	71	56	76	80	94	32	71	88	114	78	81	84	71	7	62	93	131	47	39	49	72	217	194	132	180	84	62	64	64	49	21	32	29	60	33	44	40	99	87	47	79	66	73	64	92	94	89	61	81	93	73	103	114	90	102	80	102	159	107	175	131	107	1	106	70	88	78	74	110	538	1254	1373	104	1298	99	905	124	482	682	89	973	316	778
M1RP_ID1_RP1	97	91	85	94	100	56	36	65	57	0	72	68	80	76	86	62	59	92	69	58	89	114	110	88	97	88	84	84	78	82	101	113	130	89	73	596	99	152	95	101	30	55		64	353	17	171	135	58	125	78	90	84	56	94	70	108	78	55	69	4	95	55	1	76	60	81	84	100	33	75	93	119	83	86	90	75	11	68	95	137	52	46	56	76	222	199	135	186	89	65	69	66	54	23	40	32	67	36	49	46	104	93	51	84	71	78	70	96	98	95	64	84	97	78	109	119	95	106	85	107	170	117	179	139	111	1	112	75	93	83	79	117	542	1258	1379	110	1303	104	911	129	488	688	94	970	317	791
M1RP_ID1_RP2	100	94	89	98	109	63	38	72	62	0	75	72	83	79	89	65	65	95	72	66	92	118	114	90	100	91	87	89	81	85	104	116	133	93	77	599	106	155	98	103	29	60	64		356	15	174	138	63	128	83	93	88	60	99	73	112	82	58	71	3	97	59	2	80	60	85	88	106	37	79	97	122	86	89	93	78	8	71	94	135	51	46	58	80	225	202	139	189	92	70	70	70	54	22	39	33	68	35	50	47	109	96	55	89	74	81	73	99	103	97	67	89	101	81	113	122	99	110	89	110	173	120	185	142	115	3	115	78	96	86	82	121	550	1264	1404	113	1317	107	914	132	493	692	97	1020	320	804
M1RP_ID20_MLN1	355	350	341	357	358	261	183	293	277	5	329	309	339	336	343	299	295	354	326	278	338	362	359	334	344	346	337	344	340	345	362	376	388	343	334	823	316	408	339	356	222	344	353	356		248	274	395	280	389	336	333	333	301	309	324	354	339	307	328	26	350	307	4	337	320	345	346	338	219	330	353	383	346	351	339	333	52	320	310	362	286	284	306	328	484	457	393	447	347	328	329	328	276	212	238	222	318	253	227	230	358	347	302	346	336	342	331	358	360	350	321	345	355	337	365	380	358	367	343	371	428	376	437	398	370	3	370	337	349	339	325	377	782	1446	1526	365	1472	351	1143	390	725	936	354	1090	535	979
M1RP_ID20_PB1	14	15	15	18	14	17	13	15	15	5	16	19	20	16	15	15	13	16	13	13	15	18	16	14	13	15	17	20	19	18	13	17	14	17	16	22	17	20	16	15	11	13	17	15	248		180	14	14	14	15	16	15	13	22	14	13	18	13	14	5	17	16	3	16	15	14	15	16	12	13	18	16	18	17	19	13	6	15	17	27	15	14	15	15	20	18	14	18	14	12	18	14	16	11	14	14	19	16	16	16	13	15	16	14	14	17	15	14	15	16	14	14	15	15	15	16	15	14	15	19	20	20	20	20	16	1	16	13	13	15	14	15	34	68	75	14	76	14	68	13	31	58	15	36	30	36
M1RP_ID20_PB3	178	175	171	176	180	143	125	157	149	3	162	157	164	164	167	142	153	174	161	149	180	200	188	166	175	170	174	176	165	172	179	191	203	172	157	548	181	229	171	186	93	167	171	174	274	180		208	139	201	167	177	172	140	190	157	181	161	142	158	15	168	145	3	157	144	169	171	184	133	164	173	192	167	167	174	159	34	151	140	207	145	131	147	164	269	247	204	234	167	153	150	153	149	79	130	125	158	113	140	131	180	174	136	169	154	157	148	174	174	173	154	169	176	161	180	195	175	184	170	185	224	188	246	205	189	1	183	162	179	169	166	181	497	1031	1085	177	1065	184	804	191	460	611	166	664	339	595
M1RP_ID21_cfDNA_2018Oct25	144	138	133	142	157	92	71	115	101	1	118	114	127	122	129	97	105	138	116	102	135	160	158	127	139	132	131	132	124	129	148	160	177	135	118	643	141	199	136	148	47	129	135	138	395	14	208		87	146	109	116	127	92	128	117	156	123	94	116	7	135	89	0	123	92	127	132	145	68	122	141	166	129	133	135	123	10	108	116	165	93	78	99	119	269	242	179	229	130	111	115	110	94	37	67	63	104	63	80	76	154	140	86	133	118	126	116	144	145	142	109	133	145	125	157	166	142	153	133	154	217	164	228	186	159	0	159	122	141	130	121	165	595	1309	1449	156	1361	151	958	176	537	736	141	1089	341	845
M1RP_ID21_MLN1	65	64	59	60	67	38	24	48	38	1	48	44	52	50	59	41	38	62	44	41	65	91	76	61	69	64	55	58	50	54	74	83	98	62	48	495	77	122	71	77	20	54	58	63	280	14	139	87		82	47	60	58	38	79	43	72	54	34	42	4	68	35	1	50	41	56	58	80	22	50	64	85	53	56	65	46	3	42	82	125	32	29	34	56	179	165	107	144	63	44	43	45	36	13	24	18	46	23	32	31	66	56	36	50	41	46	40	65	69	56	40	55	66	49	71	78	65	73	55	75	123	80	137	105	80	0	78	49	61	55	52	75	446	1062	1122	80	1076	77	820	95	394	607	62	673	288	606
M1RP_ID21_PB2	134	128	123	132	146	91	74	107	97	1	109	103	117	112	119	91	98	128	106	97	124	149	148	115	131	123	121	122	114	119	138	150	167	127	109	633	132	189	129	139	51	119	125	128	389	14	201	146	82		99	108	119	84	131	107	146	111	87	106	7	129	86	1	114	85	117	122	134	72	112	131	156	119	123	124	113	18	101	111	158	85	71	91	112	258	236	173	222	124	104	105	105	86	40	68	61	96	62	73	74	143	130	78	122	108	116	106	134	136	132	101	122	135	115	147	156	132	143	123	144	206	154	218	176	149	0	149	112	131	120	115	154	584	1297	1436	146	1349	141	948	166	528	726	131	1069	342	839
M1RP_ID21_RP2	87	82	77	84	91	54	36	65	55	0	64	61	71	67	77	55	54	83	61	57	81	107	103	79	89	79	76	78	70	74	93	105	122	83	66	584	95	144	87	94	29	74	78	83	336	15	167	109	47	99		68	78	51	93	62	98	71	48	60	6	88	50	0	69	55	74	77	99	34	68	84	111	75	78	82	68	5	61	91	133	44	41	51	70	213	191	129	176	80	59	61	61	50	22	34	28	60	35	42	44	96	85	49	75	62	68	60	89	91	86	57	76	90	70	100	111	88	98	78	99	156	103	171	130	104	0	103	67	86	75	70	106	532	1240	1361	100	1287	95	902	120	478	678	85	929	312	770
M1RP_ID21_RP3	99	93	88	93	102	65	46	74	64	0	74	71	82	78	85	63	64	92	71	68	91	117	113	87	98	91	84	87	79	83	103	115	130	93	76	585	105	154	98	103	37	85	90	93	333	16	177	116	60	108	68		87	58	102	70	107	81	59	69	7	98	59	0	77	65	82	85	106	47	78	95	118	83	86	93	77	10	71	100	144	56	52	60	80	219	198	137	185	88	70	71	71	62	29	45	40	72	47	53	53	104	94	58	85	72	78	71	97	101	93	67	86	100	79	108	117	97	107	88	108	165	114	180	138	112	0	111	76	93	83	81	118	533	1225	1333	110	1259	106	895	131	478	678	93	889	318	736
M1RP_ID22_MLN1	93	88	80	86	97	58	40	69	59	0	70	66	76	70	82	63	59	89	67	63	87	112	107	86	95	87	82	82	74	79	99	108	125	87	69	567	99	147	94	100	37	79	84	88	333	15	172	127	58	119	78	87		44	85	66	99	75	55	67	4	94	57	0	72	65	78	80	101	43	72	85	114	78	82	86	73	9	67	100	143	53	50	57	78	211	193	134	177	86	65	67	68	59	29	44	38	68	47	55	52	97	84	60	77	67	74	66	91	94	86	63	80	92	71	101	111	91	102	80	103	150	105	166	130	105	0	103	73	86	77	75	108	504	1189	1254	104	1207	100	886	125	454	668	90	786	316	682
M1RP_ID22_RP10	59	56	55	56	61	36	21	46	35	0	46	41	43	46	54	41	33	60	43	38	64	87	73	61	65	63	56	58	52	52	68	75	91	61	46	444	71	113	71	71	24	49	56	60	301	13	140	92	38	84	51	58	44		66	41	58	52	32	41	3	67	37	0	48	43	54	56	81	21	49	63	81	54	58	65	47	3	44	85	124	31	32	34	54	170	157	99	135	61	43	45	45	36	18	24	19	46	29	35	34	66	56	36	51	37	42	40	58	68	55	38	53	65	48	66	69	57	65	51	69	105	65	127	92	76	0	74	48	57	51	51	77	427	986	1042	76	992	73	777	89	375	591	61	635	289	574
M1RP_ID22_RP1	105	100	96	98	108	77	64	88	76	14	88	85	91	88	96	81	76	101	84	83	105	132	120	102	108	103	101	101	92	96	112	121	137	101	89	505	116	156	109	113	59	90	94	99	309	22	190	128	79	131	93	102	85	66		84	112	94	73	81	18	103	73	1	87	77	94	96	121	63	91	102	126	94	97	103	89	21	83	118	161	72	66	75	95	213	201	147	181	101	83	81	83	75	51	63	59	84	66	75	70	100	95	76	91	81	86	79	104	105	98	82	96	105	85	109	120	105	111	94	115	160	116	174	136	112	3	109	88	103	96	92	111	468	1078	1132	112	1095	119	829	133	418	616	98	687	320	610
M1RP_ID23_MLN1	79	73	68	76	84	44	24	54	43	0	54	50	61	58	67	43	43	71	50	46	70	96	93	70	78	71	65	68	60	64	83	95	112	73	55	572	84	134	76	84	20	65	70	73	324	14	157	117	43	107	62	70	66	41	84		73	54	40	51	3	78	42	1	59	50	64	67	88	25	58	75	100	64	67	73	58	7	50	84	125	35	32	41	62	203	180	119	167	72	50	51	51	42	15	29	21	51	27	37	32	85	73	38	67	52	59	51	79	82	76	48	68	80	60	90	99	76	87	67	88	150	96	163	120	93	0	93	57	76	65	63	99	521	1230	1350	91	1277	86	890	111	472	668	76	932	305	747
M1RP_ID23_RP4	118	111	106	115	127	70	51	90	75	2	92	83	101	94	104	72	82	113	89	79	109	132	132	96	113	102	104	105	96	103	122	134	150	111	90	617	118	173	109	118	27	103	108	112	354	13	181	156	72	146	98	107	99	58	112	73		83	69	87	2	108	61	0	90	70	100	106	112	51	96	115	140	99	107	107	95	9	80	91	136	62	46	67	94	243	217	154	206	104	83	85	82	68	19	47	39	77	38	50	49	128	110	58	106	92	100	89	115	121	116	81	105	115	98	129	140	114	127	107	128	191	138	203	160	133	0	133	96	115	103	96	139	568	1279	1420	130	1329	123	932	150	512	710	115	1045	319	810
M1RP_ID23_RP9	84	82	78	83	89	54	29	63	52	1	64	59	70	68	76	56	52	81	60	57	80	106	102	80	87	82	75	78	70	74	93	105	121	83	66	562	92	142	87	94	33	73	78	82	339	18	161	123	54	111	71	81	75	52	94	54	83		50	61	4	88	54	0	68	61	74	76	98	31	68	85	110	75	77	82	68	6	61	97	139	46	48	51	72	213	191	129	177	82	60	61	62	47	26	36	32	61	39	48	42	90	81	51	76	62	69	61	87	90	80	58	74	90	68	100	104	87	97	77	98	152	97	168	125	100	1	100	67	82	74	73	102	514	1204	1313	100	1233	95	888	117	460	674	82	886	318	750
M1RP_ID24_RP6	65	61	56	59	68	31	15	41	33	0	41	38	45	44	54	34	32	58	39	34	59	85	72	54	64	58	54	55	48	51	68	80	97	61	44	518	73	118	66	71	15	48	55	58	307	13	142	94	34	87	48	59	55	32	73	40	69	50		38	1	65	31	0	47	39	51	54	77	14	45	61	85	50	52	59	45	2	40	78	118	26	26	29	50	190	168	106	153	60	38	39	40	31	8	15	10	41	23	28	25	69	57	30	52	34	41	36	62	69	60	35	54	65	45	73	81	62	73	54	74	122	74	142	100	76	0	73	43	57	51	51	79	476	1136	1210	77	1144	70	850	94	428	644	61	816	296	703
M1RP_ID25_RP2	78	72	64	72	82	42	23	52	41	0	51	49	60	55	65	43	41	72	49	44	69	94	90	68	77	71	65	66	57	63	82	94	111	69	55	574	79	133	75	83	20	64	69	71	328	14	158	116	42	106	60	69	67	41	81	51	87	61	38		4	76	41	1	58	46	63	66	85	24	57	74	100	63	67	71	56	7	49	85	126	35	34	39	60	202	179	117	167	71	48	48	50	41	16	26	21	51	31	36	31	82	71	40	66	52	59	49	76	81	75	46	67	78	58	88	100	77	87	67	87	149	93	163	119	92	0	93	56	73	62	61	94	517	1220	1334	90	1261	85	888	110	467	664	73	908	300	760
M1RP_ID26_MLN1	3	4	5	4	4	4	4	6	5	0	2	3	3	2	5	5	4	7	2	3	6	11	6	6	3	6	4	7	5	4	3	8	7	6	7	36	11	11	9	12	3	3	4	3	26	5	15	7	4	7	6	7	4	3	18	3	2	4	1	4		9	7	1	5	5	3	3	10	2	6	5	3	2	3	8	2	1	3	11	19	4	3	3	5	18	16	8	12	4	2	2	1	4	1	2	1	4	2	6	3	4	4	6	1	2	2	2	4	4	6	6	6	6	5	6	8	4	5	4	7	8	8	8	10	6	0	3	2	2	4	4	3	38	103	103	5	103	5	76	4	28	69	2	57	49	56
M1RP_ID26_RP1	104	98	90	98	106	64	43	79	66	0	77	74	85	80	93	72	67	98	76	71	97	123	113	92	102	95	90	94	85	88	107	120	136	97	82	564	105	156	104	110	48	88	95	97	350	17	168	135	68	129	88	98	94	67	103	78	108	88	65	76	9		59	3	81	71	89	91	112	46	82	99	121	87	92	95	82	9	77	112	153	61	62	64	86	229	204	143	191	97	76	76	78	64	43	50	41	77	55	53	56	103	95	68	85	75	81	76	99	103	97	72	90	103	82	111	122	101	110	91	114	164	113	181	142	117	0	117	83	96	89	85	118	522	1191	1271	114	1208	107	890	129	464	673	94	842	324	726
M1RP_ID26_RP3	59	58	54	54	61	34	19	43	32	0	43	40	45	44	54	39	32	59	40	37	60	86	70	52	62	58	54	55	49	51	69	79	97	61	46	471	69	114	67	73	21	49	55	59	307	16	145	89	35	86	50	59	57	37	73	42	61	54	31	41	7	59		3	50	42	54	57	80	20	46	55	78	50	50	62	42	6	43	85	124	29	29	32	54	186	169	109	157	62	42	43	44	32	19	22	18	44	27	33	30	65	59	36	48	38	43	41	60	69	58	38	54	64	46	69	78	62	67	53	70	108	71	129	96	74	0	71	45	60	52	49	73	457	1057	1113	75	1055	70	799	93	397	621	55	699	294	633
M1RP_ID27_MLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	1	0	1	1	1	1	1	1	1	1	2	1	2	4	3	3	0	1	1	0	0	0	0	1	1	0	0	0	1	1	3	3		17	16	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	4	2	0	1	2	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	9	11	13	1	13	1	14	4	6	9	0	10	8	10
M1RP_ID27_RP4	83	80	75	81	87	45	27	57	48	2	57	55	68	64	74	49	45	80	58	49	78	101	97	74	83	78	72	73	67	71	89	100	116	80	63	566	82	138	81	90	31	71	76	80	337	16	157	123	50	114	69	77	72	48	87	59	90	68	47	58	5	81	50	17		40	69	73	93	28	64	82	108	72	74	80	65	11	54	95	135	41	45	49	68	210	188	126	175	79	57	58	59	42	25	28	24	56	37	37	37	92	81	47	74	58	64	58	85	87	81	55	74	87	66	96	106	84	94	74	95	154	101	169	126	99	0	98	64	78	71	70	104	513	1216	1318	97	1245	90	887	116	467	673	82	935	310	774
M1RP_ID27_RP5	70	66	62	64	69	38	23	48	39	1	49	45	56	54	59	41	39	65	45	40	67	87	80	59	66	61	58	62	55	57	74	85	94	67	54	457	74	118	73	78	25	56	60	60	320	15	144	92	41	85	55	65	65	43	77	50	70	61	39	46	5	71	42	16	40		61	62	86	21	52	64	88	57	56	66	52	9	46	87	129	35	35	37	59	192	175	116	158	70	48	50	51	38	20	24	19	48	32	31	32	69	62	41	60	44	48	49	64	71	68	46	62	72	55	82	82	68	77	59	77	120	78	143	105	83	0	76	55	59	56	59	85	439	1037	1105	88	1051	80	792	99	392	628	66	758	305	676
M1RP_ID28_MLN1	90	85	79	84	94	54	32	65	53	3	66	62	73	70	78	58	56	86	63	58	83	109	103	81	90	82	78	80	72	76	95	107	124	85	68	582	97	146	89	96	37	76	81	85	345	14	169	127	56	117	74	82	78	54	94	64	100	74	51	63	3	89	54	0	69	61		57	86	36	70	87	113	76	79	85	69	8	63	98	139	47	46	53	73	216	190	128	177	83	61	62	63	54	27	38	32	65	42	48	44	97	85	53	78	64	71	63	89	92	87	60	80	92	70	100	113	90	100	80	101	162	107	175	131	106	0	105	69	86	77	75	109	533	1237	1352	104	1280	98	901	122	476	676	87	908	319	751
M1RP_ID28_RP2	94	88	83	90	102	57	37	67	56	3	69	64	77	73	83	60	59	89	66	60	86	112	108	84	93	85	81	83	75	79	98	110	127	88	70	591	100	149	92	99	34	80	84	88	346	15	171	132	58	122	77	85	80	56	96	67	106	76	54	66	3	91	57	2	73	62	57		87	39	73	91	115	79	82	88	73	7	65	97	134	49	47	56	76	219	195	134	183	86	64	65	66	56	26	39	31	64	42	48	47	103	90	54	83	68	76	67	93	96	92	63	83	95	75	105	115	92	104	83	103	166	114	179	136	107	1	108	72	90	80	79	114	543	1253	1383	107	1302	101	907	126	487	685	91	982	317	782
M1RP_ID28_RP4	106	105	100	102	110	79	57	89	80	10	86	86	96	89	98	83	79	104	84	82	107	130	121	103	107	105	99	101	93	96	114	124	137	109	90	517	121	163	115	118	66	94	100	106	338	16	184	145	80	134	99	106	101	81	121	88	112	98	77	85	10	112	80	0	93	86	86	87		58	93	107	128	97	100	109	91	16	86	127	167	75	74	76	99	224	204	148	188	103	87	85	86	78	60	65	60	89	71	72	72	107	98	80	95	83	88	85	106	110	99	82	98	108	90	112	125	108	119	101	121	166	121	185	143	115	0	114	89	102	95	95	118	495	1089	1168	121	1099	118	845	136	448	644	105	730	335	654
M1RP_ID29_MLN3	44	43	38	40	47	21	9	27	19	0	26	26	28	29	33	22	21	39	28	23	48	72	54	42	47	42	40	41	31	35	49	63	71	44	30	391	56	96	45	57	11	32	33	37	219	12	133	68	22	72	34	47	43	21	63	25	51	31	14	24	2	46	20	0	28	21	36	39	58		31	44	54	31	35	41	28	1	25	61	99	16	10	17	34	138	127	82	111	37	24	17	22	21	6	8	5	24	12	20	16	42	40	21	32	22	29	21	43	45	42	23	38	42	27	47	54	43	47	38	54	92	54	114	74	48	0	49	27	38	33	33	50	373	911	957	51	930	54	697	63	336	502	35	557	252	495
